process,pid,rss,full_rss,uss,event,children,time
MainProcess,14500,82_595_303_424,1_958_294_978_560,9_529_704_448,run_sub_simulations.idle,26,2021/07/01 12:49:56.142541
MainProcess,14500,82_595_295_232,1_959_752_843_264,9_529_651_200,run_sub_simulations.idle,26,2021/07/01 12:50:06.026508
MainProcess,14500,82_595_287_040,1_956_852_654_080,9_529_290_752,run_sub_simulations.idle,26,2021/07/01 12:50:21.344743
MainProcess,14500,82_595_282_944,1_955_326_476_288,9_529_290_752,run_sub_simulations.idle,26,2021/07/01 12:50:36.179863
MainProcess,14500,82_595_278_848,1_949_897_625_600,9_529_290_752,run_sub_simulations.idle,26,2021/07/01 12:50:56.656243
MainProcess,14500,82_595_270_656,1_952_542_130_176,9_529_290_752,run_sub_simulations.idle,26,2021/07/01 12:51:07.417897
MainProcess,14500,82_595_258_368,1_948_983_349_248,9_529_286_656,run_sub_simulations.idle,26,2021/07/01 12:51:25.097468
MainProcess,14500,82_595_246_080,1_949_448_949_760,9_529_237_504,run_sub_simulations.idle,26,2021/07/01 12:51:37.769433
MainProcess,14500,82_595_233_792,1_946_428_174_336,9_529_233_408,run_sub_simulations.idle,26,2021/07/01 12:51:55.206505
MainProcess,14500,82_595_225_600,1_945_519_771_648,9_529_204_736,run_sub_simulations.idle,26,2021/07/01 12:52:16.687284
MainProcess,14500,82_595_221_504,1_942_848_528_384,9_528_778_752,run_sub_simulations.idle,26,2021/07/01 12:52:24.297247
MainProcess,14500,82_595_213_312,1_943_256_793_088,9_528_270_848,run_sub_simulations.idle,26,2021/07/01 12:52:48.165017
MainProcess,14500,82_595_209_216,1_944_469_889_024,9_526_812_672,run_sub_simulations.idle,26,2021/07/01 12:52:56.205645
MainProcess,14500,82_595_201_024,1_939_459_866_624,9_525_846_016,run_sub_simulations.idle,26,2021/07/01 12:53:22.286762
MainProcess,14500,82_595_196_928,1_939_546_140_672,9_525_477_376,run_sub_simulations.idle,26,2021/07/01 12:53:26.862218
MainProcess,14500,82_595_192_832,1_937_572_057_088,9_525_403_648,run_sub_simulations.idle,26,2021/07/01 12:53:45.591060
MainProcess,14500,82_595_184_640,1_939_935_645_696,9_525_264_384,run_sub_simulations.idle,26,2021/07/01 12:53:57.811158
MainProcess,14500,82_595_176_448,1_938_683_527_168,9_525_186_560,run_sub_simulations.idle,26,2021/07/01 12:54:12.980488
MainProcess,14500,82_595_160_064,1_941_154_045_952,9_525_153_792,run_sub_simulations.idle,26,2021/07/01 12:54:31.749951
MainProcess,14500,82_595_155_968,1_938_687_844_352,9_524_985_856,run_sub_simulations.idle,26,2021/07/01 12:54:43.857654
MainProcess,14500,82_595_147_776,1_938_444_574_720,9_524_711_424,run_sub_simulations.idle,26,2021/07/01 12:55:05.916711
MainProcess,14500,82_595_139_584,1_939_729_793_024,9_524_387_840,run_sub_simulations.idle,26,2021/07/01 12:55:16.411764
MainProcess,14500,82_595_131_392,1_938_644_541_440,9_523_781_632,run_sub_simulations.idle,26,2021/07/01 12:55:36.907005
MainProcess,14500,82_595_127_296,1_936_411_738_112,9_523_679_232,run_sub_simulations.idle,26,2021/07/01 12:55:45.452228
MainProcess,14500,82_595_123_200,1_936_849_330_176,9_523_671_040,run_sub_simulations.idle,26,2021/07/01 12:56:01.250606
MainProcess,14500,82_595_115_008,1_938_084_724_736,9_523_658_752,run_sub_simulations.idle,26,2021/07/01 12:56:18.929521
MainProcess,14500,82_595_110_912,1_942_542_258_176,9_523_654_656,run_sub_simulations.idle,26,2021/07/01 12:56:43.683741
MainProcess,14500,82_595_106_816,1_942_345_068_544,9_523_613_696,run_sub_simulations.idle,26,2021/07/01 12:56:48.786072
MainProcess,14500,82_595_106_816,1_940_688_924_672,9_523_511_296,run_sub_simulations.idle,26,2021/07/01 12:57:02.470974
MainProcess,14500,82_595_106_816,1_938_026_311_680,9_523_494_912,run_sub_simulations.idle,26,2021/07/01 12:57:19.201560
MainProcess,14500,82_595_106_816,1_938_572_738_560,9_523_449_856,run_sub_simulations.idle,26,2021/07/01 12:57:33.379418
MainProcess,14500,82_595_106_816,1_939_765_678_080,9_523_380_224,run_sub_simulations.idle,26,2021/07/01 12:57:49.772227
MainProcess,14500,82_595_106_816,1_939_266_125_824,9_523_265_536,run_sub_simulations.idle,26,2021/07/01 12:58:03.781155
MainProcess,14500,82_595_106_816,1_940_784_549_888,9_523_007_488,run_sub_simulations.idle,26,2021/07/01 12:58:18.821392
MainProcess,14500,82_595_106_816,1_947_655_766_016,9_522_511_872,run_sub_simulations.idle,26,2021/07/01 12:58:33.871266
MainProcess,14500,82_595_106_816,1_948_833_296_384,9_522_434_048,run_sub_simulations.idle,26,2021/07/01 12:58:48.820935
MainProcess,14500,82_595_106_816,1_947_947_515_904,9_521_864_704,run_sub_simulations.idle,26,2021/07/01 12:59:05.023122
MainProcess,14500,82_595_106_816,1_946_698_629_120,9_520_635_904,run_sub_simulations.idle,26,2021/07/01 12:59:19.979690
MainProcess,14500,82_595_106_816,1_941_785_354_240,9_520_283_648,run_sub_simulations.idle,26,2021/07/01 12:59:36.479696
MainProcess,14500,82_595_106_816,1_940_897_820_672,9_519_026_176,run_sub_simulations.idle,26,2021/07/01 12:59:51.294331
MainProcess,14500,82_595_106_816,1_946_663_321_600,9_516_822_528,run_sub_simulations.idle,26,2021/07/01 13:00:07.448737
MainProcess,14500,82_595_106_816,1_952_953_946_112,9_513_771_008,run_sub_simulations.idle,26,2021/07/01 13:00:22.930840
MainProcess,14500,82_595_106_816,1_954_789_052_416,9_508_671_488,run_sub_simulations.idle,26,2021/07/01 13:00:38.175325
MainProcess,14500,82_595_106_816,1_957_842_382_848,9_502_601_216,run_sub_simulations.idle,26,2021/07/01 13:00:53.220003
MainProcess,14500,82_595_106_816,1_952_587_575_296,9_497_796_608,run_sub_simulations.idle,26,2021/07/01 13:01:08.341272
MainProcess,14500,82_595_106_816,1_945_586_335_744,9_495_482_368,run_sub_simulations.idle,26,2021/07/01 13:01:23.280262
MainProcess,14500,82_595_106_816,1_949_146_521_600,9_492_058_112,run_sub_simulations.idle,26,2021/07/01 13:01:39.523206
MainProcess,14500,82_595_106_816,1_951_459_303_424,9_489_199_104,run_sub_simulations.idle,26,2021/07/01 13:01:54.495692
MainProcess,14500,82_595_106_816,1_956_491_194_368,9_485_807_616,run_sub_simulations.idle,26,2021/07/01 13:02:10.724993
MainProcess,14500,82_595_106_816,1_957_110_308_864,9_483_583_488,run_sub_simulations.idle,26,2021/07/01 13:02:25.686448
MainProcess,14500,82_595_106_816,1_954_221_805_568,9_482_129_408,run_sub_simulations.idle,26,2021/07/01 13:02:41.544399
MainProcess,14500,82_595_106_816,1_951_327_576_064,9_481_940_992,run_sub_simulations.idle,26,2021/07/01 13:02:58.992640
MainProcess,14500,82_595_106_816,1_949_342_646_272,9_481_867_264,run_sub_simulations.idle,26,2021/07/01 13:03:14.788113
MainProcess,14500,82_595_106_816,1_948_796_678_144,9_481_662_464,run_sub_simulations.idle,26,2021/07/01 13:03:28.885395
MainProcess,14500,82_595_106_816,1_953_763_045_376,9_481_519_104,run_sub_simulations.idle,26,2021/07/01 13:03:43.765462
MainProcess,14500,82_595_106_816,1_951_148_068_864,9_481_519_104,run_sub_simulations.idle,26,2021/07/01 13:03:59.855000
MainProcess,14500,82_595_106_816,1_950_640_996_352,9_481_515_008,run_sub_simulations.idle,26,2021/07/01 13:04:14.929144
MainProcess,14500,82_595_106_816,1_949_465_710_592,9_481_515_008,run_sub_simulations.idle,26,2021/07/01 13:04:29.913177
MainProcess,14500,82_595_106_816,1_947_620_827_136,9_481_506_816,run_sub_simulations.idle,26,2021/07/01 13:04:44.859871
MainProcess,14500,82_595_106_816,1_950_923_964_416,9_481_494_528,run_sub_simulations.idle,26,2021/07/01 13:05:01.675068
MainProcess,14500,82_595_106_816,1_950_140_928_000,9_481_494_528,run_sub_simulations.idle,26,2021/07/01 13:05:17.014857
MainProcess,14500,82_595_106_816,1_952_635_138_048,9_481_494_528,run_sub_simulations.idle,26,2021/07/01 13:05:33.389263
MainProcess,14500,82_595_106_816,1_953_047_797_760,9_481_494_528,run_sub_simulations.idle,26,2021/07/01 13:05:49.774235
MainProcess,14500,82_595_106_816,1_950_695_583_744,9_481_494_528,run_sub_simulations.idle,26,2021/07/01 13:06:03.527616
MainProcess,14500,82_595_106_816,1_949_376_237_568,9_481_494_528,run_sub_simulations.idle,26,2021/07/01 13:06:19.183899
MainProcess,14500,82_595_106_816,1_947_766_706_176,9_481_486_336,run_sub_simulations.idle,26,2021/07/01 13:06:36.567105
MainProcess,14500,82_595_106_816,1_946_855_485_440,9_481_486_336,run_sub_simulations.idle,26,2021/07/01 13:06:52.102210
MainProcess,14500,82_595_106_816,1_946_105_872_384,9_481_486_336,run_sub_simulations.idle,26,2021/07/01 13:07:06.616462
MainProcess,14500,82_595_106_816,1_947_597_561_856,9_481_457_664,run_sub_simulations.idle,26,2021/07/01 13:07:20.652487
MainProcess,14500,82_595_106_816,1_947_313_541_120,9_481_424_896,run_sub_simulations.idle,26,2021/07/01 13:07:35.602104
MainProcess,14500,82_595_106_816,1_942_993_997_824,9_481_375_744,run_sub_simulations.idle,26,2021/07/01 13:07:51.450550
MainProcess,14500,82_595_106_816,1_946_063_740_928,9_481_089_024,run_sub_simulations.idle,26,2021/07/01 13:08:07.428718
MainProcess,14500,82_595_106_816,1_946_117_574_656,9_480_921_088,run_sub_simulations.idle,26,2021/07/01 13:08:23.353965
MainProcess,14500,82_595_106_816,1_944_031_973_376,9_480_388_608,run_sub_simulations.idle,26,2021/07/01 13:08:39.987574
MainProcess,14500,82_595_106_816,1_946_207_391_744,9_479_536_640,run_sub_simulations.idle,26,2021/07/01 13:08:54.732655
MainProcess,14500,82_595_106_816,1_941_737_902_080,9_478_500_352,run_sub_simulations.idle,26,2021/07/01 13:09:10.593392
MainProcess,14500,82_595_106_816,1_948_338_536_448,9_477_160_960,run_sub_simulations.idle,26,2021/07/01 13:09:26.566063
MainProcess,14500,82_595_106_816,1_951_430_983_680,9_475_899_392,run_sub_simulations.idle,26,2021/07/01 13:09:42.421297
MainProcess,14500,82_595_106_816,1_949_293_752_320,9_474_846_720,run_sub_simulations.idle,26,2021/07/01 13:09:58.420848
MainProcess,14500,82_595_106_816,1_953_874_882_560,9_474_039_808,run_sub_simulations.idle,26,2021/07/01 13:10:14.860064
MainProcess,14500,82_595_106_816,1_950_326_837_248,9_473_892_352,run_sub_simulations.idle,26,2021/07/01 13:10:29.878369
MainProcess,14500,82_595_106_816,1_949_781_966_848,9_473_634_304,run_sub_simulations.idle,26,2021/07/01 13:10:44.780510
MainProcess,14500,82_595_106_816,1_953_205_792_768,9_473_204_224,run_sub_simulations.idle,26,2021/07/01 13:11:00.863949
MainProcess,14500,82_595_106_816,1_953_056_395_264,9_472_589_824,run_sub_simulations.idle,26,2021/07/01 13:11:15.897057
MainProcess,14500,82_595_106_816,1_954_257_129_472,9_472_016_384,run_sub_simulations.idle,26,2021/07/01 13:11:30.762784
MainProcess,14500,82_595_106_816,1_952_219_734_016,9_471_807_488,run_sub_simulations.idle,26,2021/07/01 13:11:46.859693
MainProcess,14500,82_595_106_816,1_951_948_079_104,9_471_623_168,run_sub_simulations.idle,26,2021/07/01 13:12:01.772468
MainProcess,14500,82_595_106_816,1_948_688_756_736,9_471_623_168,run_sub_simulations.idle,26,2021/07/01 13:12:17.535759
MainProcess,14500,82_595_106_816,1_943_728_144_384,9_471_610_880,run_sub_simulations.idle,26,2021/07/01 13:12:33.509231
MainProcess,14500,82_595_106_816,1_944_598_200_320,9_471_610_880,run_sub_simulations.idle,26,2021/07/01 13:12:49.442250
MainProcess,14500,82_595_106_816,1_944_730_652_672,9_471_610_880,run_sub_simulations.idle,26,2021/07/01 13:13:05.383882
MainProcess,14500,82_595_106_816,1_945_063_673_856,9_471_610_880,run_sub_simulations.idle,26,2021/07/01 13:13:21.332967
MainProcess,14500,82_595_106_816,1_947_208_663_040,9_471_606_784,run_sub_simulations.idle,26,2021/07/01 13:13:37.411547
MainProcess,14500,82_595_106_816,1_946_583_252_992,9_471_606_784,run_sub_simulations.idle,26,2021/07/01 13:13:53.894566
MainProcess,14500,82_595_106_816,1_948_550_365_184,9_471_606_784,run_sub_simulations.idle,26,2021/07/01 13:14:08.457105
MainProcess,14500,82_595_106_816,1_953_097_940_992,9_471_602_688,run_sub_simulations.idle,26,2021/07/01 13:14:23.664676
MainProcess,14500,82_595_106_816,1_955_595_259_904,9_471_602_688,run_sub_simulations.idle,26,2021/07/01 13:14:38.447736
MainProcess,14500,82_595_106_816,1_959_561_531_392,9_471_537_152,run_sub_simulations.idle,26,2021/07/01 13:14:54.587084
MainProcess,14500,82_595_106_816,1_962_956_111_872,9_471_406_080,run_sub_simulations.idle,26,2021/07/01 13:15:09.851809
MainProcess,14500,82_595_106_816,1_959_766_773_760,9_471_406_080,run_sub_simulations.idle,26,2021/07/01 13:15:24.789184
MainProcess,14500,82_595_106_816,1_959_390_920_704,9_471_361_024,run_sub_simulations.idle,26,2021/07/01 13:15:42.418389
MainProcess,14500,82_595_106_816,1_963_079_155_712,9_471_352_832,run_sub_simulations.idle,26,2021/07/01 13:15:56.412476
MainProcess,14500,82_595_106_816,1_962_635_771_904,9_471_348_736,run_sub_simulations.idle,26,2021/07/01 13:16:11.437719
MainProcess,14500,82_595_106_816,1_961_763_332_096,9_471_291_392,run_sub_simulations.idle,26,2021/07/01 13:16:26.734602
MainProcess,14500,82_595_106_816,1_959_384_629_248,9_471_258_624,run_sub_simulations.idle,26,2021/07/01 13:16:41.613695
MainProcess,14500,82_595_106_816,1_959_649_435_648,9_471_258_624,run_sub_simulations.idle,26,2021/07/01 13:16:57.746179
MainProcess,14500,82_595_106_816,1_952_276_791_296,9_471_238_144,run_sub_simulations.idle,26,2021/07/01 13:17:12.885481
MainProcess,14500,82_595_106_816,1_953_347_174_400,9_471_213_568,run_sub_simulations.idle,26,2021/07/01 13:17:27.772874
MainProcess,14500,82_595_106_816,1_949_271_109_632,9_471_213_568,run_sub_simulations.idle,26,2021/07/01 13:17:45.057519
MainProcess,14500,82_595_106_816,1_949_540_188_160,9_471_143_936,run_sub_simulations.idle,26,2021/07/01 13:17:59.539913
MainProcess,14500,82_595_106_816,1_950_701_559_808,9_471_082_496,run_sub_simulations.idle,26,2021/07/01 13:18:14.649491
MainProcess,14500,82_595_106_816,1_948_039_352_320,9_471_062_016,run_sub_simulations.idle,26,2021/07/01 13:18:29.472254
MainProcess,14500,82_595_106_816,1_946_885_214_208,9_471_045_632,run_sub_simulations.idle,26,2021/07/01 13:18:45.204597
MainProcess,14500,82_595_106_816,1_945_365_843_968,9_470_996_480,run_sub_simulations.idle,26,2021/07/01 13:19:01.083169
MainProcess,14500,82_595_106_816,1_947_720_704_000,9_470_996_480,run_sub_simulations.idle,26,2021/07/01 13:19:16.998737
MainProcess,14500,82_595_106_816,1_946_995_560_448,9_470_996_480,run_sub_simulations.idle,26,2021/07/01 13:19:32.816589
MainProcess,14500,82_595_106_816,1_952_808_673_280,9_470_992_384,run_sub_simulations.idle,26,2021/07/01 13:19:48.695453
MainProcess,14500,82_595_106_816,1_953_594_392_576,9_470_988_288,run_sub_simulations.idle,26,2021/07/01 13:20:05.998272
MainProcess,14500,82_595_106_816,1_955_075_829_760,9_470_988_288,run_sub_simulations.idle,26,2021/07/01 13:20:22.084270
MainProcess,14500,82_595_106_816,1_955_142_393_856,9_470_988_288,run_sub_simulations.idle,26,2021/07/01 13:20:36.591416
MainProcess,14500,82_595_106_816,1_949_979_529_216,9_470_988_288,run_sub_simulations.idle,26,2021/07/01 13:20:52.226392
MainProcess,14500,82_595_106_816,1_944_740_511_744,9_470_980_096,run_sub_simulations.idle,26,2021/07/01 13:21:07.959531
MainProcess,14500,82_595_106_816,1_947_151_998_976,9_470_959_616,run_sub_simulations.idle,26,2021/07/01 13:21:21.868842
MainProcess,14500,82_595_106_816,1_947_502_645_248,9_470_959_616,run_sub_simulations.idle,26,2021/07/01 13:21:38.176304
MainProcess,14500,82_595_106_816,1_948_279_365_632,9_470_955_520,run_sub_simulations.idle,26,2021/07/01 13:21:53.027370
MainProcess,14500,82_595_106_816,1_950_708_391_936,9_470_947_328,run_sub_simulations.idle,26,2021/07/01 13:22:09.254917
MainProcess,14500,82_595_106_816,1_947_655_254_016,9_470_947_328,run_sub_simulations.idle,26,2021/07/01 13:22:24.317090
MainProcess,14500,82_595_106_816,1_948_671_336_448,9_470_947_328,run_sub_simulations.idle,26,2021/07/01 13:22:39.430676
MainProcess,14500,82_595_106_816,1_945_437_626_368,9_470_947_328,run_sub_simulations.idle,26,2021/07/01 13:22:54.163249
MainProcess,14500,82_595_106_816,1_945_588_101_120,9_470_947_328,run_sub_simulations.idle,26,2021/07/01 13:23:10.372273
MainProcess,14500,82_595_106_816,1_943_232_446_464,9_470_939_136,run_sub_simulations.idle,26,2021/07/01 13:23:25.195309
MainProcess,14500,82_595_106_816,1_944_749_096_960,9_470_939_136,run_sub_simulations.idle,26,2021/07/01 13:23:41.183485
MainProcess,14500,82_595_106_816,1_946_022_465_536,9_470_926_848,run_sub_simulations.idle,26,2021/07/01 13:23:56.992229
MainProcess,14500,82_595_106_816,1_949_654_503_424,9_470_926_848,run_sub_simulations.idle,26,2021/07/01 13:24:12.974708
MainProcess,14500,82_595_106_816,1_952_753_971_200,9_470_926_848,run_sub_simulations.idle,26,2021/07/01 13:24:28.844570
MainProcess,14500,82_595_106_816,1_960_768_692_224,9_470_926_848,run_sub_simulations.idle,26,2021/07/01 13:24:44.629464
MainProcess,14500,82_595_106_816,1_960_039_587_840,9_470_918_656,run_sub_simulations.idle,26,2021/07/01 13:25:00.441832
MainProcess,14500,82_595_106_816,1_963_560_087_552,9_470_894_080,run_sub_simulations.idle,26,2021/07/01 13:25:16.509833
MainProcess,14500,82_595_106_816,1_960_284_114_944,9_470_894_080,run_sub_simulations.idle,26,2021/07/01 13:25:33.069597
MainProcess,14500,82_595_106_816,1_956_517_445_632,9_470_889_984,run_sub_simulations.idle,26,2021/07/01 13:25:51.189053
MainProcess,14500,82_595_106_816,1_951_822_188_544,9_470_889_984,run_sub_simulations.idle,26,2021/07/01 13:26:03.859849
MainProcess,14500,82_595_106_816,1_956_400_484_352,9_470_889_984,run_sub_simulations.idle,26,2021/07/01 13:26:20.748664
MainProcess,14500,82_595_106_816,1_951_034_146_816,9_470_889_984,run_sub_simulations.idle,26,2021/07/01 13:26:34.798668
MainProcess,14500,82_595_106_816,1_957_036_457_984,9_470_889_984,run_sub_simulations.idle,26,2021/07/01 13:26:48.753414
MainProcess,14500,82_595_106_816,1_958_777_597_952,9_470_885_888,run_sub_simulations.idle,26,2021/07/01 13:27:04.871678
MainProcess,14500,82_595_106_816,1_956_747_665_408,9_470_857_216,run_sub_simulations.idle,26,2021/07/01 13:27:19.646696
MainProcess,14500,82_595_106_816,1_955_131_498_496,9_470_631_936,run_sub_simulations.idle,26,2021/07/01 13:27:35.596509
MainProcess,14500,82_595_106_816,1_955_195_564_032,9_469_747_200,run_sub_simulations.idle,26,2021/07/01 13:27:51.452755
MainProcess,14500,82_595_106_816,1_954_131_386_368,9_469_665_280,run_sub_simulations.idle,26,2021/07/01 13:28:07.184531
MainProcess,14500,82_595_106_816,1_949_840_564_224,9_469_276_160,run_sub_simulations.idle,26,2021/07/01 13:28:23.029026
MainProcess,14500,82_595_106_816,1_951_579_414_528,9_469_132_800,run_sub_simulations.idle,26,2021/07/01 13:28:38.811559
MainProcess,14500,82_595_106_816,1_949_730_799_616,9_469_132_800,mp_households_4.trip_destination.completed,26,2021/07/01 13:28:45.660461
MainProcess,14500,82_595_106_816,1_948_702_707_712,9_469_132_800,mp_households_4.trip_purpose_and_destination.completed,26,2021/07/01 13:28:53.473115
MainProcess,14500,82_595_106_816,1_950_283_640_832,9_469_132_800,run_sub_simulations.idle,26,2021/07/01 13:29:09.306547
MainProcess,14500,82_595_106_816,1_946_775_465_984,9_469_132_800,mp_households_19.trip_destination.completed,26,2021/07/01 13:29:23.230754
MainProcess,14500,82_595_106_816,1_948_698_660_864,9_469_132_800,mp_households_21.trip_destination.completed,26,2021/07/01 13:29:26.477166
MainProcess,14500,82_595_106_816,1_947_488_256_000,9_469_128_704,mp_households_19.trip_purpose_and_destination.completed,26,2021/07/01 13:29:30.496059
MainProcess,14500,82_595_106_816,1_949_136_961_536,9_469_063_168,mp_households_13.trip_destination.completed,26,2021/07/01 13:29:40.305793
MainProcess,14500,82_595_106_816,1_947_213_754_368,9_469_059_072,mp_households_13.trip_purpose_and_destination.completed,26,2021/07/01 13:29:47.727671
MainProcess,14500,82_595_106_816,1_944_289_972_224,9_468_940_288,run_sub_simulations.idle,26,2021/07/01 13:30:02.636861
MainProcess,14500,82_595_106_816,1_943_606_378_496,9_468_928_000,mp_households_17.trip_destination.completed,26,2021/07/01 13:30:13.174950
MainProcess,14500,82_595_106_816,1_943_840_342_016,9_468_915_712,mp_households_17.trip_purpose_and_destination.completed,26,2021/07/01 13:30:18.911522
MainProcess,14500,82_595_106_816,1_944_481_976_320,9_468_903_424,mp_households_0.trip_destination.completed,26,2021/07/01 13:30:22.073235
MainProcess,14500,82_595_106_816,1_944_248_270_848,9_468_895_232,mp_households_15.trip_destination.completed,26,2021/07/01 13:30:23.801684
MainProcess,14500,82_595_106_816,1_944_630_104_064,9_468_850_176,mp_households_15.trip_purpose_and_destination.completed,26,2021/07/01 13:30:29.586900
MainProcess,14500,82_595_106_816,1_943_058_976_768,9_468_616_704,run_sub_simulations.idle,26,2021/07/01 13:30:45.788515
MainProcess,14500,82_595_106_816,1_940_764_647_424,9_468_489_728,mp_households_2.trip_destination.completed,26,2021/07/01 13:30:50.789958
MainProcess,14500,82_595_106_816,1_942_539_505_664,9_468_489_728,mp_households_2.trip_purpose_and_destination.completed,26,2021/07/01 13:30:57.525734
MainProcess,14500,82_595_106_816,1_941_763_682_304,9_468_489_728,mp_households_25.trip_destination.completed,26,2021/07/01 13:30:59.276847
MainProcess,14500,82_595_106_816,1_942_131_720_192,9_468_489_728,mp_households_25.trip_purpose_and_destination.completed,26,2021/07/01 13:31:05.652804
MainProcess,14500,82_595_106_816,1_940_911_562_752,9_468_489_728,mp_households_11.trip_destination.completed,26,2021/07/01 13:31:09.316247
MainProcess,14500,82_595_106_816,1_941_945_741_312,9_468_489_728,mp_households_11.trip_purpose_and_destination.completed,26,2021/07/01 13:31:16.094034
MainProcess,14500,82_595_106_816,1_941_953_462_272,9_468_489_728,mp_households_7.trip_destination.completed,26,2021/07/01 13:31:21.830349
MainProcess,14500,82_595_106_816,1_943_739_961_344,9_468_489_728,mp_households_7.trip_purpose_and_destination.completed,26,2021/07/01 13:31:29.678846
MainProcess,14500,82_595_106_816,1_944_835_600_384,9_468_489_728,mp_households_23.trip_destination.completed,26,2021/07/01 13:31:44.526368
MainProcess,14500,82_595_106_816,1_944_586_772_480,9_468_489_728,mp_households_23.trip_purpose_and_destination.completed,26,2021/07/01 13:31:51.925685
MainProcess,14500,82_595_106_816,1_941_704_441_856,9_468_489_728,run_sub_simulations.idle,26,2021/07/01 13:32:07.012501
MainProcess,14500,82_595_106_816,1_941_728_841_728,9_468_489_728,run_sub_simulations.idle,26,2021/07/01 13:32:22.330963
MainProcess,14500,82_595_106_816,1_942_043_639_808,9_468_489_728,run_sub_simulations.idle,26,2021/07/01 13:32:37.204274
MainProcess,14500,82_595_106_816,1_943_093_768_192,9_468_489_728,run_sub_simulations.idle,26,2021/07/01 13:32:52.958672
MainProcess,14500,82_595_106_816,1_941_482_680_320,9_468_489_728,mp_households_9.trip_destination.completed,26,2021/07/01 13:33:03.803814
MainProcess,14500,82_595_106_816,1_940_350_869_504,9_468_489_728,mp_households_9.trip_purpose_and_destination.completed,26,2021/07/01 13:33:11.481234
MainProcess,14500,82_595_106_816,1_941_743_108_096,9_468_489_728,run_sub_simulations.idle,26,2021/07/01 13:33:27.313616
MainProcess,14500,82_595_106_816,1_941_669_244_928,9_468_485_632,run_sub_simulations.idle,26,2021/07/01 13:33:43.779934
MainProcess,14500,82_595_106_816,1_941_103_632_384,9_468_485_632,run_sub_simulations.idle,26,2021/07/01 13:33:58.614465
MainProcess,14500,82_595_106_816,1_942_200_623_104,9_468_485_632,run_sub_simulations.idle,26,2021/07/01 13:34:14.882958
MainProcess,14500,82_595_106_816,1_941_491_126_272,9_468_485_632,run_sub_simulations.idle,26,2021/07/01 13:34:29.767825
MainProcess,14500,82_595_106_816,1_941_569_970_176,9_468_485_632,mp_households_21.trip_purpose_and_destination.completed,26,2021/07/01 13:34:46.625825
MainProcess,14500,82_595_106_816,1_940_993_466_368,9_468_481_536,run_sub_simulations.idle,26,2021/07/01 13:35:01.461257
MainProcess,14500,82_595_106_816,1_941_076_819_968,9_468_481_536,run_sub_simulations.idle,26,2021/07/01 13:35:17.379467
MainProcess,14500,82_595_106_816,1_941_937_475_584,9_468_477_440,run_sub_simulations.idle,26,2021/07/01 13:35:34.229661
MainProcess,14500,82_595_106_816,1_941_162_696_704,9_468_477_440,run_sub_simulations.idle,26,2021/07/01 13:35:49.110719
MainProcess,14500,82_595_106_816,1_941_643_530_240,9_468_477_440,run_sub_simulations.idle,26,2021/07/01 13:36:05.903723
MainProcess,14500,82_595_106_816,1_941_722_595_328,9_468_477_440,run_sub_simulations.idle,26,2021/07/01 13:36:21.015189
MainProcess,14500,82_595_106_816,1_940_980_371_456,9_468_477_440,run_sub_simulations.idle,26,2021/07/01 13:36:36.524370
MainProcess,14500,82_595_106_816,1_942_360_645_632,9_468_477_440,run_sub_simulations.idle,26,2021/07/01 13:36:51.526366
MainProcess,14500,82_595_106_816,1_942_353_551_360,9_468_477_440,run_sub_simulations.idle,26,2021/07/01 13:37:06.447554
MainProcess,14500,82_595_106_816,1_941_513_531_392,9_468_477_440,run_sub_simulations.idle,26,2021/07/01 13:37:22.682556
MainProcess,14500,82_595_106_816,1_940_190_089_216,9_468_477_440,mp_households_0.trip_purpose_and_destination.completed,26,2021/07/01 13:37:36.543327
MainProcess,14500,82_595_106_816,1_940_701_847_552,9_468_477_440,run_sub_simulations.idle,26,2021/07/01 13:37:53.012433
MainProcess,14500,82_595_106_816,1_941_729_312_768,9_468_469_248,run_sub_simulations.idle,26,2021/07/01 13:38:07.837314
MainProcess,14500,82_595_106_816,1_941_047_398_400,9_468_469_248,run_sub_simulations.idle,26,2021/07/01 13:38:23.829531
MainProcess,14500,82_595_106_816,1_941_770_027_008,9_468_469_248,run_sub_simulations.idle,26,2021/07/01 13:38:39.862211
MainProcess,14500,82_595_106_816,1_942_503_288_832,9_468_469_248,run_sub_simulations.idle,26,2021/07/01 13:38:55.151378
MainProcess,14500,82_595_106_816,1_940_014_571_520,9_468_469_248,run_sub_simulations.idle,26,2021/07/01 13:39:10.125732
MainProcess,14500,82_595_106_816,1_943_215_452_160,9_468_469_248,run_sub_simulations.idle,26,2021/07/01 13:39:26.307482
MainProcess,14500,82_595_106_816,1_942_582_710_272,9_468_461_056,run_sub_simulations.idle,26,2021/07/01 13:39:41.202147
MainProcess,14500,82_595_106_816,1_942_024_585_216,9_468_461_056,run_sub_simulations.idle,26,2021/07/01 13:39:57.069916
MainProcess,14500,82_595_106_816,1_944_056_549_376,9_468_461_056,run_sub_simulations.idle,26,2021/07/01 13:40:13.004841
MainProcess,14500,82_595_106_816,1_946_005_966_848,9_468_461_056,run_sub_simulations.idle,26,2021/07/01 13:40:29.517497
MainProcess,14500,82_595_106_816,1_947_406_295_040,9_468_461_056,run_sub_simulations.idle,26,2021/07/01 13:40:44.440989
MainProcess,14500,82_595_106_816,1_944_632_066_048,9_468_461_056,run_sub_simulations.idle,26,2021/07/01 13:41:00.305351
